text,img,label,Caption
this chick can't stand fishing,img/21047.png,1,"there is a woman sitting in a wheel chair with a caption that reads, this is a picture of a woman sitting in a wheel chair"
"hi, i'm nate i'm a lesbian in recovery",img/97258.png,0,there is a woman with a black top and red lipstick
sorry i annoyed you by making you do your job,img/21035.png,0,arafed image of a man in a tuxedo posing for a picture
how a woman tells society she is single,img/48517.png,0,woman in yoga pose with text that says how a woman tells society she is single
"hahahaha this sucks, man",img/79681.png,0,there are two pictures of a man with glasses and a shirt
the worst part about being both black and jewish ? you have to sit in the back of the oven,img/89561.png,1,there is a man with a hat on his head leaning on a fence
when you see your goat with another man,img/07481.png,0,there are two deer standing in a field with a caption that says when you see your goat with another man
the enemy within linda sarsour ocasio-cortez rashida tlaib ilhan omar,img/04986.png,0,a close up of a woman giving a speech at a podium
that face she makes when ahmed hits the g-spot,img/98654.png,0,there is a woman in a bra top with her hair blowing in the wind
puts on sunblock doesn't protect from harmful rays,img/97023.png,0,blond haired man with a smile on his face and a green shirt
what is the difference between an illegal immigrant and e.t.? e.t. learned to speak english and wanted to go home!,img/25914.png,1,arafed image of a man in a suit and tie sitting on a chair
what if the only reason mary got pregnant... is because god is gay and needed a surrogate,img/34975.png,0,arafed picture of a man with a beard and a black shirt
of all things this is how you use the power of the internet,img/69427.png,0,there is a man with sunglasses and a suit and tie
woman takes adorable pregnancy announcment photos in a pasture with her horses,img/26179.png,0,pregnant woman sitting on a fence with horses in the background
god- makes women humans- make dishwasher god- am i a joke to you?,img/48925.png,1,there is a man that is looking at something with a funny caption
stop making fun of our peaceful religion or we'll kill you,img/16520.png,1,there is a man with a fist up in front of a crowd
i'm not racist ... some of my best ffriends are brown,img/20657.png,0,there is a man that is smiling and wearing a tie
"just like everything else in his life he's inherited, trump inherited a strong economy from obama and took credit for it",img/69312.png,0,a close up of a person in a suit and tie with a caption
"if she's still making noises, you didn't hit her hard enough",img/45702.png,1,there is a woman with a bruised face and a red sweater
beats by dre beats by tyrone,img/67250.png,0,there are two pictures of a pair of headphones on a table
first off i'm t.i. not kanye west,img/49658.png,0,arafed man sitting in a chair with his hands out
authentic lunch in venezuela,img/78206.png,1,there is a plate with a fork and knife on it
"i would love to be excited about the women's soccer team's victory. but, this guy ruined it for me",img/45286.png,0,there is a man in a suit and a woman in a bikini running on a soccer field
this is el paso shooter's father every. single. time,img/37814.png,0,clown with red nose and colorful hair and a funny expression
i sad glass of juice not gas the jews,img/42690.png,1,a black and white photo of a man with a mustache and mustache
things white people do fuck their family members mass shootings smoke meth steal from blacks suck at sports fuck animals lie about being racist,img/98734.png,1,there is a man with a beard and a hat on
you can be any gender you want if you are mentally ill,img/37980.png,1,there is a man with a blue tie around his neck
when nobody knew who you were until you got on your knees,img/51037.png,0,a close up of a person with a beard and a smile
after group sex mohammed is very tired,img/92064.png,1,there is a man laying on the ground with a goat
what does a baby from auschwitz look like?,img/81760.png,0,there is a woman that is holding a microphone in her hand
that face you make when you're a bully and just got beat up by a girl,img/27384.png,0,donald is a republican president and is wearing a suit and tie
celebrating the ebt card..oh snap,img/54310.png,0,woman eating a cupcake with a cake on a table
"i wonder is he's thinking about me siri, find me interracial tranny amputee midget fisting porn.",img/94350.png,1,there are two pictures of a man and woman sitting on a couch
old barack obama,img/24689.png,1,a close up of a gorilla with a caption of obama
what do you do when your dishwasher stops working? slap her on the ass and tell her to get to work,img/67058.png,1,woman washing dishes in kitchen with caption saying what do you do when your dishwasher stops working?
good fences make good neighbors bad neighbors make good fertilizer,img/65371.png,0,there is a cat that is sitting in a bed with a caption
anjem choudary wants this removed he said it insults islam. so i thought fuck it why not share,img/28516.png,0,cartoon of a man in a suit giving a presentation
help im downing,img/02816.png,1,there is a girl in a swimming suit in a pool
african kids dancing and celebrating,img/98764.png,0,arafian kids dancing and celebrating with a baseball bat
take your fuckin' muslim ass back to the sand box!,img/36821.png,1,there is a woman holding a gun and a sign that says take your life in muslim ass back to the sand box
loves me some boneless jungle ham,img/85947.png,0,there is a watermelon that is sitting on a table
this transgender shit is getting outta hand,img/72594.png,1,there is a truck that is parked in the grass with a quote on it
"you must follow my religion radical muslim you're welcome to follow my religion, if you'd like! moderate muslim",img/32971.png,0,there are two pictures of a man in a desert with a caption
come and take it,img/12637.png,0,there is a goat that is standing on a hill with a stick in its mouth
i just came here to read the comments jus kiddin im blind motherfucker,img/84316.png,1,a picture of a man with sunglasses singing into a microphone
i'm what the new working man looks like',img/58374.png,0,there is a man with a beard and purple makeup posing for a picture
how many nails are there in a lesbian's coffin? none. it's all tongue and groove,img/87261.png,1,there is a joker in a purple suit and hat with a green tie
these wind chimes don't make a sound should have known the brown ones wouldn't work,img/76842.png,1,there is a man holding a rope with a man on it
"it might look fucked up, but her handjobs are fucking unbelievable",img/47390.png,0,blond woman with short hair smiling and holding a toothbrush
"put'n the ""ham"" in mohamed",img/97035.png,1,arafed man in a brown coat is holding a piece of meat
"whenever a white gay compares their struggle to that of a black woman well yes, but actually no",img/31649.png,1,there is a little boy that is holding his hands to his face
perks of being my friend? you'll be the normal one,img/47259.png,0,there is a man flying a kite with a parachute attached to it
every one is afraid of this man,img/36924.png,0,a black and white photo of a man with a mustache and mustache
"knock, knock. who's there not this bitch [ obviously ]",img/20615.png,0,there is a dog that is laying down with a bunch of puppies
when you shit an anaconda and feel the last inch disconnect from your soul,img/27503.png,0,smiling woman with caption of a caption of a joke
put the money in a bag. now! that will be $0.15,img/01526.png,0,woman in apron holding a credit card and a cash register
yellow black red and normal,img/08524.png,1,there are a lot of women that are all smiling together
where's jaws when you need him ?,img/02831.png,1,there is a boat full of people riding on the water
perfect girls don't exi-,img/86925.png,1,there is a man holding a gun and another man holding a gun
"so, where did you get all of this gold elizabeth? i stole it from africa!!!",img/10463.png,0,there is a gold glitter background with a quote on it
removes polish with chemicals nobody bats an eye removes polish with chemicals everyrody loses his shit,img/05984.png,0,there is a young boy riding a scooter on a skateboard
family are gathered in the kitchen the mum is watching her son interact with his sister,img/14378.png,0,they are all laughing and having fun in the kitchen
"gods chocen #psychopaths living on stolen land, armed and subsidized by the so-called ""jewish state""",img/28695.png,1,three boys in vests and vests are looking at a piece of paper
the evolution of man,img/29547.png,1,a close up of two pictures of a woman and a monkey
we should respect blacks,img/62357.png,0,there is a picture of a wig that is on a table
when you realize you fought on the wrong side during wwii,img/03861.png,0,there is a man with a green shirt and a brown shirt
when you want to enter islam when you want to leave islam,img/98374.png,1,there are two pictures of a man and a woman hugging
a muslim mans fantasy,img/19684.png,1,there is a goat and a dog standing together with a bird on top of it
"told you back in 1980 the bushes were liberals in republican clothing, just like mccain",img/68249.png,0,a black and white photo of a man giving a speech
feeling cute. might kill 6 million later...idk,img/54683.png,0,arafed man with glasses making a peace sign with his hand
you are what you eat meanwhile in africa,img/10285.png,1,there is a man that is putting on his shirt in the bathroom
yes ma'am..! that's a cunt,img/52431.png,0,araffed image of a woman in a purple suit sitting on a red chair
gun range? i think you mean 2nd amendment theme park,img/24765.png,0,there is a gun and a pair of headphones on a table
"sorry, i only grope women",img/68913.png,1,arafed obama and michelle obama and michelle obama and barack obama and michelle obama and barack obama and michelle obama and michelle obama and
i am an environmentalist love all animals,img/56723.png,0,there is a woman wearing sunglasses and a scarf with a quote on it
when you see your girl with another man,img/80365.png,0,there is a man that is holding a gun in his hand
"so i was going down on my grandma the other night, and i tasted horse semen i stopped for a second and thought to myself:is this how she died",img/40291.png,1,there is a man that is standing next to a horse
when instincts take over,img/38209.png,1,there is a man eating a banana while sitting at a table
me cis girls,img/20851.png,0,there are two pictures of pancakes and sausages with syrup on them
how do we destroy the patriarchy? it's simple. we eat it,img/51694.png,1,there is a woman sitting on a bench with a caption that says how do we destroy the patriarch?
look at the bright side you are only half black now,img/03528.png,0,there is a dog that is looking at the camera with a caption
faceswap ching chong 100,img/17948.png,1,there are two pictures of a woman and a boy sitting on a couch
how africans eat their food mmmm....... delicious,img/28731.png,1,someone is eating a spoon with a blue spoon in it
i got new shoes brother died from ebola,img/19032.png,0,there are two women sitting on a red couch talking to each other
"i'm not an asshole, i'm a hemorrhoid i irritate assholes",img/72160.png,0,"araffes, i'm not an asshole, i'm a hemorrhoid, i'm private assholes"
i will rise but i refuse to shine,img/19308.png,0,there is a cat that is sitting on a suitcase with a caption
finds out those 72 virgins... are goats,img/47836.png,0,there are many goats standing on a rocky cliff with a caption
terrorism is just part and parcel of living in a big city. sadiq khan london mayor tokyo: over 13 million people no islamic terrorism,img/01896.png,0,there are two pictures of a man in a suit and a woman in a dress
turning every country it touches into a shithole,img/47532.png,0,arafed plague plague plague plague plague plague plague plague plague plague plague plague plague plague plague plague plague plague
morgan freeman has been old my entire life. 2000 2017,img/75063.png,0,a close up of two pictures of a man with a beard
"dear lord, thank you for making sure noah put turkey, white tail deer, elk and everything else we hunt on the ark! amen",img/72608.png,0,there is a little boy that is sitting on a bed
run forrest!!! run!!! :d,img/36980.png,0,arafest is holding a trophy in front of a blue curtain
not going anywhere a while? for sniggers,img/83602.png,1,there is a man sitting on the ground with a sign in front of him
stupid you are breed you should not,img/05482.png,0,yoda is sitting on a bed with a quote on it
i can't kill the terrorists. they're all my relatives!!!,img/31429.png,1,arafed obama speaking at a podium with a flag behind him
we said we would never forget why are you voting them into our governement?,img/63548.png,0,cartoon of two men in suits standing at podiums with one pointing at the other
i hate snow it's white and on my land,img/30591.png,0,there is a man shoveling snow in the street with a red shovel
these are not the terrorists terrorists want to brutally murderer you for being human. i do not. Ï you're looking for,img/59061.png,0,"there are not the terrorists, terrorists want to bridly murder you for being human i do not do you're looking for"
"we waste so much food and water meanwhile,  others are starving and have no clean water",img/91637.png,0,there is a young boy drinking water from a bottle
never again,img/59718.png,0,there are two pictures of a man with a hat and a woman with a cane
smoke pours from the wtc on 911,img/32046.png,0,smoke pours from the world trade center on 9 / 11
this circus clown should be eating crow!,img/84325.png,0,there is a man eating a chicken in a restaurant
how to put a refugee baby to sleep in less than one minute,img/16758.png,1,someone is holding a gun and a knife in their hand
please follow proper safety protocal osha is there for a reason,img/15328.png,0,there are two men standing in a dirt road with a quote on it
im wilford brimley and i have diabetes,img/25168.png,0,there is a pug dog that is looking at the camera
"hello, meme police i've been robbed",img/91036.png,0,there is a man that is talking on the phone and holding a book
how can i accept trans people? if they can't even accept themselves,img/18207.png,1,there is a man with a pink hat and a pink headband
"i dont always post offensive memes but when i do, i do it like a champ",img/91037.png,0,there is a man with a beard and a black shirt
when buslim nibba see his sister,img/57236.png,1,there is a person holding a stuffed frog with a soccer ball on it
when you enter the womens restroom by mistake,img/62358.png,0,there is a man in a white shirt and a black and white hat
when your girlfriend buys a dishwasher this is getting out of hand. now there are two of them!,img/89640.png,1,woman in white dress opening dishwasher in kitchen with brick wall
i could have killed all of them. but i let some of them survive so you know why i killed them,img/84162.png,0,four mosquitos with the capt of a quote about how they can kill them
blacks are musical they always love a good beat,img/26738.png,1,they always love a good beat
girl you're so special i'm gonna give you a gold star,img/01349.png,1,arafed image of a man helping a little girl put on a tie
i bit a muslim i had to lick my ass for an hour to get rid of the taste,img/71450.png,1,there is a man and woman kissing each other in a picture
i won 1st place,img/40529.png,0,arafed man holding a trophy with a caption of two words
my new muslim girlfriend not much to look at,img/80947.png,1,there is a man that is standing next to a giant black object
53% of white women voted for trump 53% of white women should look like this,img/71682.png,0,araffes woman holding a sign in front of a crowd of people
don't let this group get you downs,img/92187.png,0,there is a man in a uniform holding a football ball
this lady is not amused,img/23761.png,0,there is a woman with glasses and a necklace that says this lady is not amused
"""women have the will of an adult but have the mind of a child.""",img/50278.png,1,woman in black lingerie laying on bed with a caption of a child
neve let a child  go hungry,img/61590.png,0,there is a picture of a child with a bandage on his head
goats can't talk why are so few muslim rapes reported?,img/26340.png,1,arafed image of a group of men with hands up in the air
hitler eating dinner,img/87420.png,0,arafed image of a man and woman sitting at a table with a newspaper
never forget 9/11,img/12039.png,0,there is a picture of a picture of a fire and smoke
trust me the muslims wont rape you now,img/57831.png,1,they are all in the barn with a goat and a woman
fuck islam b===d~ shit on mohammed and koran,img/71285.png,1,there is a man with a beard and a mustache screaming
"a rare picture of the beautiful jewish girl, anne frank",img/56812.png,0,there is a woman sitting at a table with a book and a pen
when the mexican lady at taco bell messes up your order,img/38259.png,0,woman in white shirt with mexican text on blue background
i will fucking choke slam you with my dick,img/24738.png,0,there is a man with glasses and a purple shirt with his arms crossed
bro you still care about ace discourse? bro kinda cringe ngl,img/34806.png,0,there is a dog that is looking at the camera with a caption
ignorance and hate will lead you to nothing but shame,img/24368.png,0,a black and white photo of a group of people in costume
mexicans road trip,img/23094.png,0,arafed woman in a yellow dress and hat walking down a street
every white man dream,img/69403.png,0,there is a picture of a beach with a hut in the water
he's making a list and checkin it twice gonna find out who gets deported by ice,img/26407.png,1,there is a man dressed as santa claus walking down the street
i'm not saying you are a slut but you go out with everyone,img/08175.png,0,a close up of a person in a suit and tie standing near the ocean
when your chinese food shows up completely uncooked,img/04637.png,0,there is a man with a purple shirt and a white beard
for someone somewhere in america today will be the last day they have ten fingers,img/70923.png,0,there is a red dynamite with a black strip on it
which jewish girl is hotter?,img/85912.png,1,there is a woman holding a book and a pile of rocks
love is love,img/36058.png,0,there are two pictures of a bride and a groom kissing
armed patrols on the streets,img/45687.png,0,a bunch of pictures of military men in uniform marching
come back,img/86032.png,0,arafed man in a suit and hat holding a gun
did you hear that ? smells right ? lmao,img/24630.png,0,two women wearing black veils with the words did you hear that? smells right? imao
he won because he is a boy competing in a female sport,img/47863.png,0,there are a lot of children playing soccer on the field
all starting from 1995,img/12953.png,0,there are many people sitting on a bench with a dog
"dear single girls, please stop saying you should give up and get a cat. if no man wants you, please don't force an innocent cat to live with you",img/14079.png,0,there is a cat that is sitting in a cage
3.8 billion of them on earth. why isn't it clean yet?,img/49201.png,1,there are a lot of women standing together and laughing together
when you catch your teenage goat having sex for the first time,img/46813.png,0,there is a man that is talking on the phone and a goat
vitiligo is a skin disease that causes the loss of melanin,img/95680.png,0,there is a woman with a white shirt and a pink lip
teach your kids to drag race and they'll never be able to afford drugs,img/93750.png,0,there is a baby sitting in the driver's seat of a car
muslims in 2001 defund homeland security! muslim in congress 2019,img/73204.png,1,a picture taken from a video of a woman in a white dress and a man in a suit and tie
this head diaper is proof indians have poo poo in their brains still not defamation,img/15728.png,1,there is a man with a turban on his head
"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry..or a human shield",img/76415.png,0,someones ugly sock is so funny
how chevy guys go muddin how ford guys go muddin,img/48710.png,0,there are two pictures of a truck driving through the mud
"what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!",img/86139.png,1,there is a woman that is posing in a field with a hat
which is more important length or girth? turns out its consent,img/91284.png,0,there is a woman that is looking up at something
"german british danish austrian diversity. apparently we don't have it and these guys do: iraqi, pakistani, syrian, egyptian",img/32049.png,0,muslim woman and child playing with remote control in living room
what!? no i am not asian '' '',img/83095.png,1,woman in business attire talking on cell phone next to car
hiltler eating a meal with his family,img/07286.png,0,there is a man that is talking to another man with a microphone
when your moms plastic an you're a spastic tragedy!!,img/94205.png,0,there are two dolls that are standing next to each other
"bitch, say something else",img/12348.png,0,arafed obama is waving his hand in the air
"anyone that says white people can't jump obviosly hasn't seen the 9/11 footage ""white people can't jump""",img/07293.png,1,a picture taken from a plane shows smoke billowing from the top of a building
made rice krispies way before kellogg's,img/36470.png,0,"araffes are made like krispies, way before he looks"
define nowfag i want it now!,img/16254.png,1,there is a woman in a red dress posing for a picture
"""yo bro ask the c.o. why he ain't pop my door""",img/10734.png,0,there is a man in uniform holding a rifle and a gun
"pssst! the jews are the globalists that's what the term international jewry"" meant. but don't tell anyone, you can't say ""it's the jews""",img/62471.png,1,a close up of a child with a surprised look on his face
send me location,img/86391.png,0,a close up of a poster with a bus on it
"it's sad obama you had the chance of a lifetime to build a bridge, so we could all walk across it together instead you did everything you could in your power to divide us and make us hate one another, yeah, you built that!",img/79638.png,0,arafed picture of a picture of a president with a quote
if you wantto find out if you're gay poop in your hand and jack off,img/42958.png,1,there is a man in a blue suit and glasses smiling
when you unlock a new skin for your character,img/70143.png,1,there is a picture of a woman with a pile of cigarettes
stop the racism.. we were all white once..,img/23690.png,0,someone is holding a plastic object with a pink ribbon in it
when cops see an armed robber,img/93524.png,0,there is a man holding a gun and aiming it at a target
i hate people who drive trucks like these we get it. you rape,img/98176.png,0,"arafed van with a dog in the back seat and caption that says, i hate people who drive trucks like these we're if you rape"
automatic tranny rebuilt tranny blew a tranny,img/57148.png,0,woman sitting on the floor using a laptop computer
"normal people: ""black squirrel"" me: ""squigga""",img/83219.png,1,there is a squirrel that is climbing up a tree
you with the goat stop that!,img/43521.png,0,arafed image of a man with a goat on his shoulder
and you think confederate statues are offensive?,img/65098.png,0,there is a woman sitting on the ground next to a car
hey there,img/40629.png,0,there is a pig that is holding a person's arm
i came out of your what!?,img/29401.png,0,"there is a baby laying in a bed with a caption that says, came out of your what?"
i am the biggest piece of shit in london!,img/43958.png,0,arafed image of a man in a suit speaking into a microphone
dishwasher is broken? then wash it by hand,img/89267.png,0,"there is a man sitting in a car with a sign that says, is this a dishwasher's broken?"
we want sharia law!! then go the fuck home,img/68390.png,1,there are two pictures of a woman yelling at a man
get your nails ready. you never know when you have to show them off,img/41823.png,0,there are four different pictures of a man with a mustache
i am your equal!! spend money on me!!,img/20163.png,0,they are both trying to make money on the same day
when a porkistani nibba needs sex let me handle it,img/49153.png,1,"there is a goat with a hat on its head and a caption that says, when a pok"
true strength comes from within,img/24130.png,0,there is a young boy sitting on a bed with a caption that reads true strength comes from within
"when a black on lmm wants to fight, but you just tell a cop and the cop opens fire without hesitation modern problems require modern solutions",img/34081.png,1,there is a man that is holding a microphone in his hand
"oh look, men",img/24907.png,1,there is a bulldozer that is sitting on top of a pile of trash
"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",img/25971.png,1,there is a man that is talking on a cell phone
when the special needs girl with big tits is left unattended,img/34897.png,1,smiling sun with sunglasses and a caption that says when the special materials did with this is a fetam
"don't defile the lineage given to you by your forefathers do what's right, keep it white",img/26314.png,0,there is a polar bear that is sitting on some ice
we are the knights who say nigger,img/73581.png,1,there are five people dressed in costumes and holding a sword
i'm voting for trump whitetrash lives matter the hoosier state,img/46910.png,1,a cartoon of a man with a beard and a hat on a podium
broken dishwasher,img/29054.png,1,there is a woman standing on a skateboard with a broken dishwasher on it
laughs in 52% of us crime rate,img/71294.png,1,arafed image of a man in a car with a gun in his hand
"sign says ""take a quarter"" takes two",img/97564.png,0,there are two children that are putting coins in a jar
woman from tribe making flour,img/69128.png,0,there is a woman that is making flour in a bowl
by cutting off their hands leopold ii of belgium massacred millions of africans,img/86051.png,0,there is a picture of a man in a uniform with a sword
i don't want to get attached to anyone anymore... it only destroys me in the end,img/53827.png,0,there are two pictures of a man with a beard and a smile
when petting cats... be sure not to activate their murder button,img/74502.png,0,someone is holding a cat with a pink nail polish on it
i said a glass of orange juice not just any juice,img/34721.png,0,arafed image of a man in a suit and tie holding a glass of orange juice
large big mac no ice,img/87946.png,0,there are a lot of people sitting around a table talking
hard to argue with a woman that's braless when she's already made two oustanding points,img/09273.png,0,there is a woman that is standing in the water with her arms outstretched
farming simulator 1800,img/04265.png,1,there are many people picking cotton in a field of white flowers
how the co looks when he tells the crew were not getting mail on the next ras,img/38127.png,0,arafed man in a suit and tie holding his hands out
"racism exists among all races in the world.. white people are just better at it, like most things",img/79103.png,1,a close up of a person wearing a hat and sunglasses
why the fuck is this not already a meme?,img/85614.png,0,arafed image of a man in a suit and tie with a caption saying why the fuck is not already a meme?
i cannot comment on your mother because cows are sacred in my country,img/12704.png,1,there is a man with a turban on his head
when you start fingering yourself but your sister cums instead,img/79652.png,0,arafed image of a group of people standing in front of a plane
"hey bro i'm not racist bro but ever noticed poo coloured women are loud, ugly, stupid, fat and act like primates? i haven't noticed that",img/21674.png,1,there is a dog wearing sunglasses and a red shirt
"""stupid bitch"" is not a race",img/81946.png,0,three women standing behind a podium with flags behind them
men are like dogs we're excited to see you... and have no clue what you're mad about,img/72604.png,1,there is a pug dog that is looking at the camera
whitesox ticket: $55 beer: $8 hot dog: $6 watching a muslim from kenya throw a 28 mph. fastball like an 8 yr old little girl: priceless,img/53820.png,0,there is a girl in a blue skirt holding a baseball bat
when i grow up. lol nevermind,img/38419.png,1,there is a young boy that is laying down with his hands on his face
egyptian 'ahly ultra' soccer fans climb over a fence at the al ahly home stadium during celebrations,img/19457.png,0,there are many people climbing a fence together to celebrate
if you invite the snake in don't cry when it bites vote trump or don't cry later,img/91064.png,1,there is a woman with a black hat covering her face
an amazingly realistic wax figure of anne frank,img/13045.png,0,there is a woman sitting at a table with a book and a pen
you rape em we scrape em no fetus can defetus,img/82730.png,0,someone is holding a tiny baby in their hand with the caption you raise em we scrape em no fetuss can deftuss
mississippi wind chime,img/60937.png,0,there is a wind chime hanging from a pole in the sky
we will take your guns... then your bibles,img/71360.png,0,a close up of a person giving a speech at a podium
some habits are hard to stop,img/40218.png,0,there are two people eating hamburgers and fries at a table
my name is andrew mccabe and i just confessed to treason,img/53814.png,0,there is a man with glasses and a suit and tie
hide and go seek champion july 6 1942 - august 4 1944,img/02943.png,0,there are two men in the sand with guns and a box
"they are the best in basketball because they can steal, shoot and run",img/92738.png,1,"there are the best basketball players because they can steal, shoot and run"
when i was a kid i thought black people were made from anal sex,img/34186.png,1,there is a little boy covering his eyes with his hands
trust me... ...they're re all terrorists,img/01459.png,0,there are a lot of tiny black bugs all over the room
how can this be allowed a free home and benefits? when this man was allowed to die on the street after serving this country,img/63924.png,0,"someone is sitting on the ground with a sign that says, how can this be a free home and benefits?"
this toaster is on fire,img/47189.png,1,there is a woman that is kneeling down next to a man
"it looks like it was ultimately obama who was behind the entire plot to undermine the trump presidency. muslim plant forget the russians, here is the real enemy!",img/25189.png,0,arafed image of a man in a suit and tie giving a speech
which jewish girl is hotter?,img/52974.png,1,a woman holding a menorah with candles on it and a pile of rocks
looks like it's time to clean this place up,img/89236.png,0,arafed worker in a warehouse looking at a pile of plastic bottles
when the fbi raids your house and catches you nutting to 24 petabytes of child porn wonderful weather we're having,img/40372.png,0,spongebob in a suit with a tie and a tie on
know why gay guys never get messages from foreigners they'll get stoned,img/24860.png,1,there is a poster with a picture of a man in a white outfit
"all muslims are a danger to americans! ban them all! except the rich ones who spend tens of millions at my hotels and condos, of course!",img/53876.png,1,a close up of two men sitting in chairs with a flag behind them
"so, you think by being a muslim sympathizer, this will somehow keep us from killing you ? you are a special kind of stupid",img/39067.png,1,smiling man with a red hat and a white shirt
look son... another terror attack by peaceful muslims!,img/83504.png,1,there is a man pointing at a boy in a field
when your test comes back and you got a 47 out of 46,img/08541.png,1,there is a woman with glasses and a blue and white shirt
when the teacher leaves the room and the retarded kid puts his dick in the pencil sharpener,img/71052.png,1,there is a little boy that is crying with a caption
catch me outside how bout dat i'll catch my damn self outside,img/02543.png,0,there are two different pictures of a man and woman with red hair
if this offends you might be lack you toes intolerant,img/56401.png,0,there is a picture of a picture of someones feet in a bathtub
mexicans are rapist i'm lovin' it happy hump day bitch,img/43206.png,1,arafed image of a man giving a thumbs up in front of a crowd
starving mexican monkey eating peanuts,img/37186.png,0,there is a monkey sitting on a tree branch with the capt saying staying mexican monkey eating peanuts
i was gonna make a muslim joke but they always blow up in your face gotta be careful,img/95763.png,1,arafed man with a beard and a white turban holding a cell phone
i'm sorry i made the chewbacca sound but maybe if you shaved next time.....,img/96317.png,0,they are sitting on the grass and looking at a laptop
"old people at weddings always poke me and say ""you're next."" so, i started doing the same thing to them at funerals",img/54893.png,0,there is a young boy holding a teddy bear on a couch
and this is planet watermelon where the rivers are grape soda and fried chicken grows on trees,img/82714.png,1,there are two children that are playing with a cell phone
"you're a f*g, you're a f*g, you're all f*gs!",img/84639.png,1,there is a woman that is holding a microphone in her hand
ring ring hello? i've been waiting for your call all damn day!!!,img/82457.png,0,there are two pictures of a child talking on a cell phone
gay friends asked for directions told him to go straight,img/51263.png,1,someone is holding a knife in their hand and a guy is standing behind him
"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes",img/05791.png,1,there is a goat that is standing in the grass with a caption
america is made from immigrants. period. we are a melting pot of diverse people,img/91753.png,0,a picture of a man in a suit and tie standing at a podium with a microphone
when my autistic son finds out we're having chicken for dinner,img/17290.png,1,there is a young girl with glasses and a funny expression on her face
mark zuckerberg marries an asian who else is capable of counting all his money?,img/89056.png,1,there is a man and woman smiling together at an event
new implant allows muslims to speak directly with allah apply to forehead,img/80914.png,0,there is a picture of a picture of a mosque in the middle of the ocean
firefighter saves baby,img/17532.png,0,firefighter holding a baby in his arms with a helmet on
they don't deserve to suffer,img/14589.png,0,someone is holding a baby oranguel in their hand
a islamic leader among his followers,img/02918.png,0,muslim leader among his followers
"let me make this clear: if you are on my friends list, you are my friend. i do not copy and paste your post to prove i pay attention to you if you need attention that bad, i suggest a puppy",img/43759.png,0,there is a cat that is looking at the camera with a caption
feeling cute might write in my diary later,img/53624.png,0,arafed woman leaning against a brick wall writing in a diary
"my empathy for the suffering in gaza does not make me anti-semitic, nor does it make me pro-hamas or anti-israel. it makes me human it makes you a shill accomplice for hamas and hezbollah terrorists! if you don't see that,.. it makes you stupid!",img/48673.png,0,a picture of a poster with a picture of a man holding a gun
don't mind me just harvesting memes,img/35746.png,0,arafed combiner in a field with a caption saying don't mind me just harvesting memes
when your dad goes off to do his suicide bombing fuck your sister and it's your turn to and your mother,img/45389.png,1,there is a man carrying a child on his back walking down the street
why don't i get sunburnt i use sunscreen,img/61937.png,0,there is a man brushing his hair with a brush
solution to mexicans paying for the wall leave all the illegals hanging around the border,img/28756.png,1,there is a man sitting on the steps with a soccer ball
manditory vaccinations with no exemptions i do nazi the problem...,img/21780.png,1,a black and white photo of a man in uniform holding a gun
i was going to make an anal sex joke butt fuck it,img/84692.png,0,arafed image of a man in a suit and tie holding a cell phone
this muslim guy is in heaven,img/12068.png,1,there is a man walking down the road with a herd of sheep
time to play rich vs the constitution,img/03568.png,0,arafed image of a man holding a rifle and a man in a suit
"the best part about fucking a chemo patient... you don't have to pull out. even if she survives, the baby won't",img/62178.png,1,there is a man with a bald head and a black shirt
i asked for oranges not a melon!,img/73496.png,0,"a black and white photo of a slice of watermelon with a caption that reads, i asked"
"i sent him a picture of my vagina... and he said ""he loves arby's too.""",img/94132.png,0,there is a woman that is holding her head in her hands
"best gamer ever 6 million kills, 1 death""",img/37160.png,0,arafed man playing a video game on a computer with headphones
get the hell out muslim! you are not wanted here !!!,img/98530.png,1,there is a man that is jumping in the air with a skateboard
"""where did you learn to make kool-aid like that britney?""",img/50273.png,0,there is a man and woman hugging in the kitchen together
"to see better, asians sometimes switch to fullscreen view",img/02169.png,1,there is a man that is holding his hands up to his face
trump supporters be like fucking mexicans,img/74268.png,1,there is a kid sitting on the ground with a bike
when she hits you with the super sloppy 2 handed mctwist while making eye contact and calling you daddy and you just go full autistic,img/41568.png,1,there is a man and a woman sitting on a couch with a child
"""transgenderism"" is a mental illness, not an ""identity"" mandating public acceptance is sociopathic tyranny",img/36845.png,1,a close up of a person's hand with a shadow of a person
"and in this corner, weighing in at 140 lbs",img/32405.png,0,there is a man standing next to a goat in a ring
squad goals,img/69415.png,0,arafed gorilla sitting on a rock with a caption saying squad goals
terrorist trojan horse enemy of the state,img/78914.png,0,there is a horse that is riding on a skateboard
cuddle party,img/14920.png,0,there are four people laying on a bed with their feet up
when you have to hold her like this at night because she steals,img/90126.png,1,there is a man and woman hugging each other on a bench
that moment when she realizes those guarana's & tequila were'nt free,img/73598.png,0,there are two lions that are sitting on the ground
so there is this new implant that can actually fix stupid,img/38612.png,0,there is a picture of a bullet with the caption of a new implant
